nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,3,0
2,3,19,1,4.5,0,4
3,3,15,1,1.5,1,0
4,3,25,1,1.5,0,5
5,3,19,1,1.5,4,0
6,3,21,3,1.5,0,9
7,1,23,3,3,1,4
8,1,17,1,4.5,1,5
9,3,15,1,1.5,3,0
10,2,15,8,3,3,5
11,1,15,5,1.5,7,1
12,2,23,3,1.5,7,4
13,2,23,1,3,1,10
14,2,17,8,3,1,5
15,3,23,5,4.5,4,0
16,3,25,3,4.5,0,2
17,2,25,8,3,5,8
18,1,17,3,1.5,5,8
19,1,23,1,1.5,1,10
20,1,21,1,3,4,9
21,1,25,3,1.5,11,2
22,3,25,5,1.5,2,0
23,2,21,3,1.5,1,4
24,1,19,1,1.5,1,6
25,1,19,1,1.5,4,9
26,2,23,1,3,7,1
27,3,25,5,1.5,5,0
28,2,21,1,3,9,4
29,3,19,3,1.5,6,0
30,2,23,1,4.5,7,10
31,1,21,5,3,4,9
32,2,21,3,4.5,4,1
33,1,23,3,1.5,7,10
34,1,17,1,1.5,8,3
35,2,17,1,3,5,3
36,2,25,1,1.5,8,2
