nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,8,11
2,2,19,1,1.5,9,1
3,2,19,1,4.5,1,6
4,3,15,1,4.5,0,3
5,3,17,1,1.5,1,0
6,1,19,8,1.5,4,9
7,3,23,1,1.5,0,7
8,1,21,3,3,9,4
9,2,17,1,1.5,3,5
10,1,25,1,1.5,11,2
11,3,21,5,3,0,4
12,1,25,3,3,2,5
13,1,25,1,1.5,11,8
14,3,25,1,1.5,2,0
15,3,15,1,4.5,7,0
16,3,15,3,3,5,0
17,1,17,3,1.5,3,1
18,1,21,3,1.5,1,7
19,2,15,1,1.5,1,7
20,2,25,3,3,5,2
21,3,25,5,3,5,0
22,2,21,3,3,1,9
23,2,15,1,1.5,5,7
24,1,25,5,3,11,2
25,1,15,1,1.5,5,3
26,3,17,1,4.5,3,0
27,3,15,8,1.5,7,0
28,3,17,5,4.5,5,0
29,1,15,3,3,7,5
30,1,19,1,4.5,1,9
31,2,19,1,1.5,9,6
32,3,21,1,1.5,0,7
33,1,21,1,3,9,4
34,2,25,3,1.5,8,2
35,2,21,5,1.5,1,7
36,2,25,8,1.5,5,8
