nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,4.5,9,0
2,3,15,5,1.5,1,0
3,2,17,8,1.5,3,1
4,2,17,1,3,8,1
5,3,25,1,4.5,0,2
6,2,17,1,4.5,3,8
7,1,19,3,1.5,4,1
8,1,23,3,1.5,1,10
9,1,17,5,3,5,1
10,3,21,1,4.5,4,0
11,1,17,8,1.5,5,1
12,2,17,3,1.5,1,3
13,1,19,3,3,4,9
14,3,17,1,1.5,0,5
15,1,17,1,1.5,1,3
16,3,23,5,1.5,4,0
17,2,19,1,1.5,4,1
18,1,15,5,1.5,7,1
19,1,17,5,3,8,3
20,3,19,3,1.5,0,6
21,1,21,1,3,9,7
22,3,23,1,4.5,0,4
23,3,17,3,3,0,1
24,2,15,1,1.5,5,3
25,1,15,3,1.5,3,7
26,3,21,1,1.5,0,1
27,2,15,8,1.5,7,1
28,2,17,1,3,3,5
29,2,15,1,1.5,1,3
30,3,23,3,3,0,4
31,2,21,3,4.5,9,4
32,3,15,1,3,0,7
33,2,21,1,1.5,7,1
34,2,15,1,1.5,5,3
35,1,25,1,1.5,2,8
36,1,25,1,3,2,11
