nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,4.5,9,4
2,1,17,1,1.5,1,3
3,2,25,3,4.5,2,8
4,3,23,1,4.5,1,0
5,3,19,1,3,0,9
6,3,17,1,1.5,0,1
7,2,19,3,3,1,4
8,1,19,3,3,6,4
9,3,25,3,1.5,11,0
10,1,21,3,1.5,4,7
11,2,15,5,3,3,5
12,1,15,1,1.5,3,1
13,3,25,1,1.5,0,2
14,2,23,3,1.5,4,7
15,2,21,1,3,9,1
16,3,25,1,4.5,2,0
17,3,23,1,1.5,0,7
18,3,19,5,3,1,0
19,3,17,5,1.5,5,0
20,1,21,1,1.5,1,9
21,1,15,1,1.5,7,1
22,3,17,3,1.5,5,0
23,1,15,1,1.5,5,3
24,3,21,1,1.5,0,4
25,2,17,3,3,3,1
26,3,25,5,3,0,8
27,2,19,3,1.5,9,6
28,2,21,8,1.5,7,1
29,2,19,1,1.5,4,9
30,1,15,1,4.5,5,7
31,2,19,5,3,1,6
32,1,21,1,3,9,4
33,1,21,1,1.5,7,9
34,1,23,1,4.5,10,4
35,2,17,8,1.5,3,1
36,1,23,3,1.5,4,10
