nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,3,11,5
2,3,19,5,1.5,0,6
3,3,15,3,1.5,7,0
4,2,23,1,3,10,1
5,1,21,8,1.5,1,7
6,3,21,3,1.5,0,1
7,1,23,1,4.5,10,4
8,3,15,1,4.5,5,0
9,3,17,3,1.5,0,8
10,1,15,1,1.5,3,1
11,3,19,8,3,0,4
12,2,17,1,3,8,3
13,3,17,1,1.5,0,1
14,3,19,1,1.5,4,0
15,1,21,5,4.5,1,4
16,2,17,3,3,3,1
17,3,25,3,1.5,5,0
18,2,21,1,1.5,1,9
19,3,23,5,3,0,1
20,3,21,1,1.5,0,9
21,1,19,1,1.5,4,9
22,1,17,1,3,1,8
23,2,17,3,1.5,5,3
24,2,19,1,1.5,9,1
25,3,25,3,1.5,0,11
26,2,23,1,1.5,4,1
27,1,21,1,3,4,9
28,1,21,3,1.5,4,7
29,2,15,5,1.5,1,3
30,1,23,1,4.5,10,7
31,1,23,1,4.5,4,10
32,1,17,5,4.5,5,1
33,2,17,1,3,5,3
34,2,19,1,1.5,6,1
35,2,15,3,1.5,7,1
36,2,25,3,3,5,8
