nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,1,9
2,3,23,1,1.5,0,10
3,3,25,1,3,0,2
4,1,23,1,1.5,4,7
5,3,21,1,4.5,9,0
6,2,19,3,1.5,9,1
7,1,21,5,4.5,7,9
8,1,21,1,3,1,4
9,2,19,3,1.5,6,4
10,3,23,3,3,4,0
11,2,21,1,3,1,7
12,1,15,1,1.5,3,7
13,3,15,1,3,5,0
14,1,21,1,4.5,9,4
15,2,19,3,1.5,1,9
16,2,17,1,1.5,5,8
17,3,23,1,4.5,4,0
18,2,25,1,1.5,5,8
19,1,23,3,4.5,1,4
20,2,25,3,1.5,11,8
21,1,25,1,1.5,8,2
22,3,17,5,1.5,1,0
23,2,23,3,3,10,1
24,3,17,5,1.5,5,0
25,2,25,5,1.5,5,2
26,1,17,8,1.5,3,1
27,1,21,1,1.5,9,1
28,2,15,8,3,7,5
29,1,23,1,3,4,1
30,3,19,5,1.5,1,0
31,3,19,1,1.5,4,0
32,3,15,8,1.5,0,7
33,2,23,1,1.5,1,7
34,2,19,3,3,4,9
35,3,21,3,1.5,0,7
36,1,15,1,4.5,5,7
