nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,5
2,3,25,1,3,0,11
3,2,25,1,3,5,8
4,3,19,5,1.5,6,0
5,3,15,1,1.5,7,0
6,3,23,3,1.5,0,1
7,1,23,5,3,10,1
8,2,23,1,3,7,10
9,3,21,1,1.5,0,4
10,1,15,1,1.5,7,5
11,3,17,1,4.5,3,0
12,3,19,5,1.5,0,4
13,2,23,3,3,4,1
14,3,17,1,1.5,5,0
15,2,23,3,1.5,7,4
16,1,17,3,1.5,8,5
17,3,23,1,1.5,0,7
18,3,25,1,1.5,11,0
19,1,15,1,1.5,5,7
20,2,25,8,4.5,8,11
21,1,19,8,3,4,1
22,3,21,3,1.5,4,0
23,1,15,3,3,3,7
24,2,23,1,3,10,1
25,1,25,1,3,2,5
26,1,23,3,1.5,10,1
27,2,25,1,4.5,8,2
28,2,17,3,4.5,8,3
29,2,19,3,1.5,9,4
30,1,17,5,1.5,3,8
31,2,15,3,3,1,7
32,3,19,1,1.5,0,6
33,1,21,5,1.5,1,4
34,1,19,1,1.5,6,1
35,2,15,1,4.5,5,3
36,1,21,8,4.5,1,4
