nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,4,9
2,2,15,1,3,1,3
3,2,25,1,1.5,2,5
4,1,23,1,4.5,7,1
5,2,25,5,1.5,11,5
6,3,17,1,4.5,0,8
7,2,25,3,4.5,11,5
8,1,17,8,1.5,8,1
9,2,21,1,1.5,9,1
10,3,17,1,3,5,0
11,2,23,1,1.5,7,4
12,3,19,3,1.5,1,0
13,1,23,1,3,4,7
14,3,19,1,1.5,0,6
15,2,25,3,3,2,8
16,3,19,3,1.5,0,4
17,1,17,3,4.5,3,5
18,3,19,5,1.5,0,1
19,3,23,1,4.5,1,0
20,3,17,1,1.5,0,8
21,2,21,1,3,9,7
22,3,17,3,3,5,0
23,1,23,1,1.5,7,1
24,1,15,3,1.5,1,3
25,1,17,8,1.5,3,8
26,1,25,3,3,5,8
27,1,15,1,1.5,1,7
28,1,25,1,3,11,8
29,3,19,5,1.5,4,0
30,2,19,8,1.5,9,6
31,1,19,1,3,1,9
32,1,23,5,4.5,7,10
33,2,17,1,3,3,1
34,3,15,3,1.5,0,7
35,3,19,5,1.5,1,0
36,2,23,3,1.5,4,10
