nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,4.5,8,3
2,3,21,1,1.5,7,0
3,2,23,5,1.5,1,10
4,2,17,1,3,3,1
5,2,19,8,3,9,1
6,3,17,3,3,0,3
7,1,15,5,1.5,3,5
8,2,15,5,1.5,5,3
9,2,19,3,1.5,6,9
10,3,19,1,3,4,0
11,2,15,1,1.5,5,7
12,2,19,3,1.5,6,1
13,1,19,1,1.5,1,6
14,3,25,1,3,0,5
15,1,17,3,4.5,1,8
16,1,21,1,3,7,4
17,1,25,3,1.5,5,11
18,1,19,1,4.5,6,1
19,3,17,1,1.5,1,0
20,2,25,1,1.5,2,5
21,1,15,5,4.5,3,1
22,1,25,1,1.5,5,8
23,3,21,1,1.5,0,9
24,2,17,1,1.5,8,3
25,1,23,1,1.5,10,7
26,2,25,8,3,11,8
27,3,19,3,3,4,0
28,2,21,1,1.5,1,9
29,3,19,8,1.5,6,0
30,1,25,3,1.5,2,5
31,2,19,1,3,9,1
32,3,15,3,4.5,5,0
33,3,17,1,4.5,0,1
34,3,19,3,3,0,1
35,1,21,5,1.5,1,4
36,3,25,1,1.5,11,0
