nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,1,7
2,3,19,5,1.5,4,0
3,2,15,1,1.5,1,3
4,2,17,1,3,1,8
5,3,19,3,4.5,4,0
6,3,25,1,4.5,2,0
7,1,17,8,1.5,5,1
8,3,21,5,1.5,7,0
9,2,25,1,1.5,2,8
10,2,17,3,1.5,3,8
11,2,15,1,1.5,7,1
12,2,19,3,4.5,1,6
13,1,17,5,1.5,8,5
14,2,21,1,3,4,9
15,3,21,8,1.5,0,4
16,1,17,1,1.5,3,1
17,2,21,1,1.5,9,4
18,3,25,1,3,0,11
19,1,21,8,3,7,9
20,3,15,1,3,0,5
21,3,17,1,4.5,8,0
22,3,23,1,3,7,0
23,1,23,1,3,4,1
24,2,21,1,1.5,9,1
25,1,21,1,1.5,9,1
26,1,23,3,1.5,7,10
27,2,17,3,4.5,3,5
28,1,25,5,1.5,11,5
29,3,15,3,3,0,7
30,3,15,3,4.5,7,0
31,3,19,1,1.5,0,9
32,2,17,5,3,1,3
33,1,23,1,1.5,7,1
34,1,15,1,1.5,5,3
35,1,25,3,3,5,8
36,2,23,3,1.5,1,4
