nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,6
2,2,23,5,1.5,4,7
3,3,17,1,1.5,0,1
4,2,25,3,1.5,2,5
5,1,25,1,1.5,8,11
6,3,23,3,4.5,0,10
7,3,21,5,4.5,9,0
8,1,21,1,4.5,1,9
9,2,23,8,1.5,4,7
10,2,21,3,1.5,9,7
11,2,21,3,3,9,4
12,1,19,5,1.5,6,9
13,2,15,5,1.5,7,5
14,2,25,3,1.5,11,2
15,2,17,3,3,3,1
16,3,25,1,3,0,8
17,3,23,5,1.5,4,0
18,1,23,8,1.5,1,7
19,1,23,1,3,7,4
20,1,17,1,3,1,5
21,3,21,1,1.5,0,4
22,2,15,3,1.5,1,5
23,3,21,1,3,0,4
24,3,23,1,3,0,10
25,1,25,1,4.5,11,8
26,2,19,3,3,1,4
27,3,25,1,1.5,0,8
28,1,23,1,3,7,1
29,1,15,1,1.5,3,7
30,2,15,1,1.5,5,7
31,2,19,3,4.5,1,4
32,3,17,3,3,0,3
33,1,15,1,1.5,5,1
34,3,21,1,4.5,7,0
35,3,17,8,1.5,0,1
36,1,25,1,1.5,5,2
