nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,4,9
2,3,19,3,1.5,0,9
3,2,17,1,1.5,5,8
4,3,17,8,4.5,8,0
5,2,15,3,3,7,5
6,1,23,1,1.5,10,1
7,3,23,3,1.5,1,0
8,3,25,1,3,0,11
9,1,17,5,4.5,5,3
10,3,25,1,1.5,5,0
11,2,17,1,3,1,3
12,1,21,1,1.5,4,9
13,1,19,8,3,4,9
14,3,25,5,3,0,5
15,1,21,3,1.5,1,9
16,2,19,1,4.5,6,4
17,2,19,5,3,6,1
18,1,23,1,1.5,1,7
19,1,17,1,1.5,3,1
20,1,21,3,1.5,7,1
21,2,23,1,3,10,4
22,2,17,1,4.5,5,8
23,3,21,1,1.5,0,9
24,3,19,1,3,0,1
25,2,15,3,3,1,3
26,2,25,8,1.5,8,2
27,3,19,3,1.5,9,0
28,2,23,5,3,10,7
29,1,19,1,4.5,4,1
30,3,15,5,1.5,3,0
31,3,17,3,1.5,3,0
32,2,21,1,1.5,7,9
33,3,17,1,4.5,3,0
34,2,19,1,1.5,1,9
35,1,25,1,1.5,2,11
36,1,25,3,1.5,11,2
