nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,8
2,1,19,1,1.5,6,9
3,1,25,3,1.5,11,8
4,2,21,1,3,4,1
5,2,17,3,1.5,3,5
6,1,23,1,1.5,10,7
7,3,25,3,3,0,8
8,3,23,3,4.5,7,0
9,1,19,1,1.5,1,6
10,1,25,3,4.5,5,8
11,3,25,1,1.5,0,11
12,1,17,1,3,8,3
13,2,23,3,3,1,4
14,2,15,5,1.5,5,1
15,1,23,1,3,4,1
16,3,19,1,3,9,0
17,1,21,8,3,9,4
18,1,17,1,4.5,8,5
19,1,19,1,1.5,1,9
20,1,17,5,1.5,5,3
21,3,23,8,4.5,0,1
22,3,17,1,1.5,0,1
23,1,17,3,1.5,1,3
24,2,21,3,1.5,9,1
25,3,19,3,4.5,0,1
26,3,23,8,3,0,7
27,2,15,1,4.5,5,7
28,3,25,5,1.5,2,0
29,3,15,1,3,0,3
30,2,23,3,1.5,10,4
31,2,21,5,1.5,7,4
32,2,23,1,1.5,1,7
33,2,23,5,1.5,1,10
34,3,17,1,3,0,8
35,2,23,1,1.5,1,7
36,2,21,1,1.5,9,1
