nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,4
2,1,25,3,1.5,11,2
3,1,21,1,4.5,1,4
4,3,15,1,4.5,5,0
5,1,17,3,4.5,3,5
6,2,19,5,1.5,9,4
7,3,17,8,1.5,1,0
8,2,15,3,1.5,3,7
9,1,17,1,1.5,1,5
10,3,25,1,3,0,11
11,2,15,1,4.5,3,1
12,2,17,3,1.5,1,8
13,3,17,1,1.5,1,0
14,2,17,8,1.5,3,5
15,1,15,1,1.5,5,1
16,3,17,1,3,8,0
17,3,23,3,1.5,7,0
18,3,19,1,3,4,0
19,1,17,3,3,1,8
20,1,15,1,4.5,7,5
21,1,19,5,1.5,6,4
22,1,17,3,3,3,1
23,1,23,1,1.5,10,4
24,2,15,1,1.5,3,7
25,3,21,1,3,4,0
26,2,15,1,1.5,3,5
27,3,21,5,3,0,4
28,2,25,1,1.5,11,8
29,3,17,8,1.5,0,3
30,1,23,1,1.5,10,1
31,2,19,3,3,1,6
32,2,15,3,3,7,1
33,3,23,5,3,0,1
34,2,23,1,1.5,7,1
35,2,17,5,1.5,1,3
36,1,25,3,4.5,2,8
