nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,6,0
2,3,15,3,3,7,0
3,2,17,8,1.5,3,5
4,2,17,1,4.5,5,1
5,1,25,3,4.5,8,2
6,2,15,5,1.5,1,5
7,1,19,8,1.5,4,6
8,1,23,3,1.5,7,1
9,2,19,1,3,6,4
10,3,17,1,1.5,1,0
11,3,23,3,3,0,4
12,1,25,1,1.5,5,11
13,2,17,8,3,1,3
14,1,19,5,1.5,9,4
15,1,19,5,1.5,1,4
16,2,23,1,1.5,7,10
17,2,15,1,1.5,3,1
18,3,25,1,4.5,2,0
19,2,23,1,3,10,7
20,3,25,1,4.5,11,0
21,3,15,1,1.5,0,3
22,1,25,5,1.5,11,2
23,1,25,1,3,8,11
24,1,23,1,1.5,1,10
25,2,17,1,1.5,3,8
26,1,25,1,3,8,5
27,2,19,1,4.5,9,1
28,2,21,3,1.5,7,4
29,3,25,1,1.5,0,8
30,2,23,5,4.5,4,1
31,3,15,1,3,1,0
32,3,23,3,1.5,0,10
33,3,21,3,1.5,0,7
34,1,23,1,3,1,7
35,3,17,3,1.5,3,0
36,1,23,3,3,1,10
