nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,0,8
2,1,21,1,1.5,7,1
3,3,23,1,1.5,10,0
4,3,17,1,4.5,0,5
5,1,23,1,1.5,1,4
6,3,23,5,1.5,0,10
7,2,17,1,4.5,5,8
8,1,21,3,3,7,1
9,2,19,1,1.5,1,4
10,2,19,1,1.5,6,4
11,3,17,3,1.5,5,0
12,2,19,1,1.5,6,4
13,1,23,1,3,4,7
14,2,25,8,1.5,11,5
15,1,17,3,3,3,5
16,2,25,1,3,2,11
17,2,15,3,4.5,5,7
18,2,25,1,3,8,5
19,1,19,1,1.5,9,1
20,1,15,5,4.5,3,7
21,2,19,3,3,6,1
22,1,15,1,1.5,7,5
23,1,17,1,3,8,3
24,1,25,5,1.5,5,2
25,3,21,5,1.5,0,9
26,3,25,3,1.5,0,5
27,1,21,1,1.5,1,9
28,2,19,3,1.5,4,9
29,3,17,8,1.5,1,0
30,3,15,3,4.5,0,3
31,2,19,8,3,4,1
32,1,19,1,1.5,9,6
33,3,15,1,3,1,0
34,2,19,5,4.5,1,6
35,3,19,3,1.5,1,0
36,3,19,3,1.5,4,0
