nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,5
2,3,23,1,1.5,0,4
3,3,15,1,3,0,7
4,3,19,1,1.5,6,0
5,1,25,1,1.5,11,2
6,2,21,3,3,9,1
7,2,23,1,1.5,7,4
8,1,15,8,3,3,1
9,1,23,1,1.5,7,10
10,1,15,1,1.5,5,3
11,1,23,5,3,10,4
12,3,17,3,4.5,0,1
13,3,17,1,4.5,5,0
14,2,21,3,4.5,9,7
15,3,23,5,1.5,1,0
16,1,15,1,1.5,3,5
17,2,23,8,1.5,7,10
18,2,19,3,4.5,1,9
19,1,17,3,3,8,5
20,2,19,8,1.5,4,6
21,2,25,5,3,5,11
22,3,15,5,1.5,7,0
23,1,21,3,1.5,1,4
24,3,21,1,3,9,0
25,2,21,3,1.5,9,1
26,2,17,5,1.5,3,5
27,2,17,1,1.5,8,3
28,1,15,1,4.5,7,5
29,3,21,1,1.5,0,1
30,3,17,3,1.5,8,0
31,3,19,1,4.5,0,4
32,1,17,1,3,5,1
33,1,21,3,1.5,1,9
34,2,25,3,3,5,2
35,1,25,1,1.5,2,8
36,3,19,1,3,6,0
