nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,1
2,2,15,3,3,1,7
3,1,17,1,1.5,3,8
4,3,25,1,3,2,0
5,1,23,5,1.5,4,10
6,1,15,1,1.5,1,7
7,1,25,1,3,8,11
8,1,21,5,3,7,1
9,3,21,1,1.5,1,0
10,2,19,3,4.5,6,4
11,2,25,8,1.5,2,8
12,3,19,1,1.5,9,0
13,3,23,1,3,10,0
14,1,23,1,3,7,10
15,2,21,3,3,9,4
16,1,23,3,1.5,4,1
17,3,23,1,1.5,0,10
18,2,21,1,1.5,7,1
19,3,21,8,1.5,7,0
20,1,25,1,4.5,5,2
21,3,19,1,1.5,0,9
22,2,25,1,1.5,11,5
23,2,21,8,1.5,9,1
24,3,15,5,1.5,0,3
25,1,17,1,1.5,8,5
26,3,21,3,1.5,7,0
27,3,25,3,3,2,0
28,2,21,3,4.5,4,9
29,2,19,5,4.5,6,9
30,1,21,1,4.5,7,4
31,1,25,3,1.5,11,8
32,2,17,1,1.5,3,5
33,3,19,3,3,0,1
34,2,17,5,1.5,8,1
35,3,15,3,3,3,0
36,2,21,1,4.5,1,4
