nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,4.5,9,0
2,1,19,3,1.5,1,4
3,1,17,1,3,5,3
4,3,23,3,3,7,0
5,3,17,3,1.5,8,0
6,1,23,1,4.5,10,7
7,1,15,8,1.5,7,1
8,1,25,1,3,2,11
9,1,19,5,1.5,9,1
10,2,21,1,1.5,1,4
11,2,21,3,3,9,4
12,1,23,3,1.5,10,4
13,2,17,1,3,3,1
14,3,15,5,3,5,0
15,2,17,8,4.5,1,8
16,1,15,3,1.5,5,1
17,3,17,1,1.5,5,0
18,2,23,1,1.5,4,7
19,2,21,5,1.5,4,9
20,3,17,1,1.5,0,5
21,3,21,5,4.5,0,1
22,3,23,3,1.5,4,0
23,1,17,1,1.5,1,8
24,3,19,8,1.5,4,0
25,2,25,1,3,2,8
26,3,17,5,1.5,8,0
27,1,17,1,3,3,1
28,3,25,1,1.5,0,8
29,2,25,3,1.5,8,5
30,2,23,1,4.5,7,10
31,2,17,3,1.5,1,5
32,1,23,1,3,7,1
33,1,19,1,4.5,6,9
34,2,23,1,3,7,10
35,2,19,1,1.5,4,6
36,3,19,1,1.5,0,4
