nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,9,0
2,1,21,5,1.5,7,1
3,3,25,1,1.5,8,0
4,2,21,1,4.5,4,1
5,1,23,3,3,4,10
6,1,19,1,1.5,1,4
7,2,19,8,1.5,1,9
8,1,21,1,1.5,9,4
9,3,25,1,3,0,5
10,3,15,1,1.5,0,1
11,1,23,1,1.5,7,10
12,2,19,8,3,4,6
13,2,25,1,1.5,11,2
14,2,23,1,1.5,4,10
15,3,19,1,1.5,4,0
16,3,25,3,1.5,0,11
17,2,25,5,4.5,11,5
18,3,23,3,1.5,10,0
19,2,21,3,4.5,4,7
20,2,17,3,1.5,1,8
21,1,17,3,1.5,5,1
22,3,25,1,4.5,0,2
23,1,23,1,3,1,7
24,3,25,1,3,5,0
25,1,25,1,1.5,5,2
26,1,23,1,1.5,10,4
27,2,17,5,3,8,5
28,1,17,5,1.5,5,3
29,3,15,3,1.5,5,0
30,2,21,3,4.5,7,9
31,3,25,1,3,0,11
32,2,25,3,1.5,11,2
33,2,15,1,3,1,3
34,1,15,8,1.5,7,5
35,1,19,3,3,1,6
36,3,19,5,3,6,0
