nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,6
2,3,25,1,1.5,0,11
3,3,25,3,1.5,0,8
4,2,17,1,1.5,8,1
5,2,17,1,1.5,3,5
6,3,19,1,1.5,4,0
7,3,15,1,1.5,5,0
8,1,23,1,1.5,4,10
9,3,19,5,3,1,0
10,1,17,1,4.5,3,5
11,1,21,3,1.5,4,7
12,1,17,1,4.5,3,1
13,1,17,1,3,5,3
14,3,17,1,3,0,5
15,1,15,3,4.5,1,7
16,3,25,3,3,2,0
17,3,15,8,1.5,5,0
18,3,17,3,3,3,0
19,1,17,3,3,5,3
20,3,25,8,1.5,11,0
21,2,25,1,3,5,2
22,1,25,1,4.5,8,5
23,1,19,1,4.5,1,4
24,2,19,5,1.5,1,6
25,1,17,3,3,1,8
26,2,23,3,3,4,10
27,2,21,5,1.5,7,9
28,2,17,1,3,5,8
29,1,19,1,1.5,9,1
30,2,17,5,1.5,5,1
31,2,15,1,4.5,1,3
32,2,25,3,1.5,11,8
33,2,19,8,1.5,1,6
34,3,19,5,1.5,0,9
35,1,21,3,1.5,7,1
36,3,21,1,1.5,0,1
