nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,9,1
2,1,19,5,1.5,4,6
3,3,21,1,1.5,0,1
4,2,25,1,3,11,5
5,1,15,1,1.5,7,5
6,2,15,3,1.5,5,1
7,3,19,3,1.5,0,1
8,2,21,3,3,4,7
9,3,25,3,1.5,8,0
10,2,19,3,4.5,1,6
11,1,23,1,4.5,7,4
12,1,19,1,3,1,9
13,2,21,1,1.5,9,4
14,1,23,5,3,10,7
15,2,15,1,3,5,3
16,3,15,1,1.5,0,5
17,2,17,1,1.5,3,5
18,1,15,5,1.5,3,7
19,1,17,1,4.5,5,3
20,3,21,1,1.5,0,1
21,3,15,1,1.5,3,0
22,2,15,8,3,5,7
23,1,21,5,1.5,9,1
24,3,23,3,3,0,10
25,2,25,1,1.5,2,11
26,3,17,8,4.5,8,0
27,1,23,3,1.5,10,1
28,1,21,1,4.5,4,1
29,3,21,3,1.5,7,0
30,1,19,1,3,1,4
31,2,25,3,3,5,11
32,3,25,3,4.5,11,0
33,3,15,1,1.5,0,5
34,1,17,5,1.5,1,3
35,3,21,1,1.5,0,4
36,2,19,8,3,4,1
