nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,3,1,8
2,3,17,1,4.5,1,0
3,1,19,1,3,4,9
4,2,19,1,1.5,1,6
5,3,21,5,3,1,0
6,3,25,5,1.5,0,8
7,2,25,3,1.5,5,11
8,3,21,3,1.5,4,0
9,2,19,8,1.5,1,6
10,2,19,3,1.5,1,6
11,1,17,3,1.5,5,3
12,3,23,5,4.5,0,4
13,2,17,1,1.5,5,1
14,2,15,1,1.5,1,3
15,2,23,5,3,10,7
16,3,19,1,3,1,0
17,1,25,1,4.5,2,11
18,1,15,5,4.5,3,5
19,2,19,8,1.5,4,6
20,3,17,1,1.5,0,8
21,3,19,3,1.5,1,0
22,3,21,1,1.5,0,7
23,3,25,1,3,0,2
24,1,25,1,1.5,11,5
25,2,19,3,3,4,1
26,1,15,1,3,5,3
27,1,21,3,4.5,9,4
28,3,25,1,1.5,11,0
29,2,23,8,1.5,7,10
30,2,19,1,1.5,1,9
31,1,19,1,1.5,6,1
32,2,19,1,1.5,6,9
33,1,15,1,3,3,7
34,1,15,3,1.5,7,1
35,3,23,1,4.5,10,0
36,1,23,3,3,7,4
