nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,7,10
2,3,17,8,1.5,0,5
3,3,23,1,3,0,1
4,3,19,5,1.5,6,0
5,2,21,1,1.5,7,4
6,1,25,1,1.5,2,11
7,2,15,1,4.5,5,7
8,1,15,1,1.5,1,7
9,3,15,3,1.5,5,0
10,3,21,8,4.5,9,0
11,3,23,3,3,1,0
12,1,21,1,3,1,4
13,3,19,3,1.5,9,0
14,1,21,1,1.5,4,1
15,1,19,8,1.5,9,4
16,1,25,1,1.5,11,8
17,2,21,1,3,9,7
18,2,17,5,1.5,8,1
19,2,23,3,3,1,7
20,1,23,3,3,4,10
21,3,21,5,4.5,0,9
22,2,19,5,4.5,1,4
23,1,19,1,4.5,4,1
24,2,23,1,1.5,4,10
25,1,25,1,1.5,5,11
26,3,25,1,3,0,5
27,3,23,5,1.5,4,0
28,1,15,1,1.5,7,1
29,2,21,3,1.5,9,1
30,3,19,1,3,9,0
31,1,19,3,3,4,6
32,3,23,3,1.5,7,0
33,2,17,3,4.5,3,5
34,1,19,1,1.5,4,6
35,2,17,1,1.5,5,1
36,2,17,3,1.5,5,8
