nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,1,10
2,3,19,3,1.5,6,0
3,1,17,1,1.5,5,1
4,2,15,1,4.5,1,3
5,3,17,1,4.5,3,0
6,1,17,1,1.5,8,3
7,3,19,1,1.5,0,4
8,2,25,1,1.5,5,2
9,3,19,5,1.5,0,6
10,3,21,1,3,1,0
11,1,21,5,4.5,4,1
12,1,23,3,1.5,4,10
13,3,23,8,1.5,10,0
14,1,25,1,3,5,8
15,2,21,1,1.5,9,7
16,1,21,1,1.5,1,9
17,3,25,3,1.5,0,5
18,1,19,1,3,9,4
19,3,25,3,1.5,0,8
20,2,19,3,1.5,4,1
21,1,21,1,4.5,9,1
22,3,19,5,3,1,0
23,1,15,1,1.5,1,3
24,2,19,8,3,1,6
25,1,17,5,1.5,8,1
26,2,15,1,3,1,7
27,2,21,1,1.5,7,4
28,3,17,3,1.5,8,0
29,1,23,1,4.5,10,1
30,2,15,1,3,5,1
31,1,19,5,1.5,9,6
32,3,15,3,3,5,0
33,3,21,1,4.5,7,0
34,2,25,8,1.5,5,11
35,2,19,3,3,6,4
36,2,19,3,3,4,9
