nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,4.5,1,4
2,1,23,1,1.5,4,10
3,1,21,1,4.5,1,4
4,1,25,8,1.5,11,5
5,2,17,1,3,8,5
6,3,21,5,4.5,7,0
7,3,25,1,4.5,0,11
8,1,21,1,1.5,7,1
9,1,19,1,1.5,1,4
10,3,21,1,1.5,1,0
11,1,19,5,3,6,9
12,2,15,1,1.5,5,7
13,3,23,3,3,0,10
14,3,23,1,1.5,0,1
15,3,21,5,4.5,0,1
16,1,17,5,1.5,3,5
17,2,19,3,1.5,6,4
18,2,21,1,3,7,4
19,1,23,8,4.5,7,1
20,1,15,1,1.5,7,3
21,1,19,1,3,4,1
22,2,23,1,1.5,4,7
23,3,19,3,3,1,0
24,1,23,3,1.5,1,7
25,1,21,8,1.5,4,7
26,3,15,3,3,5,0
27,3,17,1,1.5,0,5
28,3,25,5,3,2,0
29,2,17,3,1.5,1,8
30,3,23,1,1.5,4,0
31,2,19,1,3,4,1
32,2,17,1,1.5,5,3
33,2,25,3,1.5,8,11
34,2,19,3,1.5,9,6
35,3,21,1,3,0,7
36,2,21,3,1.5,1,9
