nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,3,5
2,3,21,3,4.5,0,9
3,1,21,1,4.5,9,4
4,1,21,1,1.5,7,4
5,3,19,5,1.5,0,1
6,3,25,1,1.5,5,0
7,3,23,3,4.5,0,4
8,3,23,5,3,0,10
9,3,23,8,1.5,0,4
10,2,23,1,1.5,7,10
11,2,25,1,1.5,5,2
12,2,19,1,1.5,4,1
13,3,15,8,1.5,0,3
14,3,23,1,3,10,0
15,3,23,1,1.5,1,0
16,2,25,1,1.5,2,8
17,1,15,1,1.5,3,7
18,2,25,3,1.5,11,8
19,1,23,1,4.5,4,7
20,2,23,8,1.5,1,7
21,1,25,3,3,2,5
22,2,23,3,3,4,7
23,2,25,1,3,11,5
24,3,25,5,3,8,0
25,3,25,1,1.5,0,8
26,2,21,1,3,7,9
27,1,23,5,1.5,10,1
28,1,17,1,1.5,1,3
29,3,19,3,3,1,0
30,2,21,5,1.5,1,4
31,1,15,1,3,5,1
32,1,19,3,1.5,1,9
33,2,23,3,3,10,4
34,1,17,3,4.5,5,3
35,2,25,1,1.5,11,2
36,1,25,3,1.5,8,11
