nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,4.5,6,0
2,3,15,3,1.5,0,1
3,1,17,1,3,8,1
4,2,21,1,1.5,1,4
5,3,23,1,1.5,7,0
6,1,19,3,4.5,9,6
7,2,15,3,1.5,1,3
8,3,21,5,3,4,0
9,3,23,1,1.5,0,4
10,1,25,1,1.5,5,2
11,3,21,1,3,0,4
12,1,15,1,3,3,1
13,1,17,3,1.5,5,8
14,2,21,1,4.5,4,9
15,2,25,1,1.5,8,11
16,2,15,1,1.5,1,5
17,3,25,1,1.5,0,5
18,2,23,3,3,1,10
19,2,21,3,1.5,7,1
20,3,17,5,1.5,0,3
21,2,15,1,1.5,7,3
22,2,21,1,1.5,9,1
23,1,25,1,1.5,11,2
24,2,23,1,3,10,4
25,2,19,3,1.5,4,6
26,1,23,8,1.5,7,4
27,1,15,5,3,1,3
28,1,25,3,3,2,11
29,3,21,5,1.5,0,7
30,3,19,5,1.5,9,0
31,1,17,1,4.5,8,5
32,2,17,3,4.5,3,5
33,1,19,1,3,6,1
34,3,21,8,1.5,9,0
35,3,19,1,3,1,0
36,1,21,3,4.5,1,7
