nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,4,0
2,2,21,3,1.5,1,4
3,2,23,5,3,4,10
4,3,21,3,4.5,0,7
5,3,19,1,1.5,4,0
6,3,21,1,1.5,0,1
7,1,21,3,3,4,7
8,1,23,5,3,7,10
9,3,15,3,3,1,0
10,1,17,1,1.5,5,3
11,1,23,1,1.5,10,7
12,3,25,3,3,0,2
13,2,15,1,1.5,5,7
14,3,21,8,1.5,7,0
15,1,15,1,4.5,3,5
16,3,17,1,1.5,5,0
17,2,23,1,4.5,10,7
18,1,21,1,1.5,1,4
19,1,25,5,3,11,2
20,2,25,1,1.5,11,2
21,1,21,3,1.5,1,4
22,2,25,8,3,2,11
23,2,25,3,1.5,5,8
24,2,15,1,4.5,7,1
25,1,25,1,3,11,8
26,3,25,5,1.5,11,0
27,2,19,1,1.5,4,9
28,1,21,1,1.5,1,9
29,3,21,1,3,1,0
30,2,21,8,1.5,4,1
31,1,19,3,4.5,6,1
32,2,23,5,1.5,1,10
33,3,21,3,1.5,0,7
34,2,15,1,4.5,1,5
35,1,17,3,1.5,1,5
36,3,19,1,3,0,6
