nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,4
2,1,17,1,3,1,3
3,3,15,3,1.5,0,5
4,1,19,3,3,4,1
5,1,17,1,3,1,3
6,2,17,1,3,5,1
7,2,21,3,1.5,9,4
8,3,25,8,1.5,11,0
9,3,17,5,1.5,1,0
10,1,15,3,4.5,1,7
11,1,19,3,1.5,1,9
12,2,21,1,3,9,1
13,1,23,1,1.5,10,7
14,3,17,3,1.5,1,0
15,1,25,1,4.5,11,8
16,1,23,5,4.5,7,10
17,3,17,1,1.5,0,3
18,3,19,5,4.5,0,4
19,2,19,1,4.5,9,1
20,2,23,3,3,4,7
21,3,21,1,3,0,7
22,3,15,5,3,7,0
23,2,17,3,1.5,1,3
24,2,19,5,1.5,6,4
25,3,25,1,1.5,5,0
26,3,15,1,1.5,0,1
27,1,19,1,1.5,6,4
28,1,25,1,1.5,8,5
29,2,17,8,1.5,1,8
30,2,21,3,3,7,1
31,1,15,1,1.5,5,7
32,3,19,1,4.5,1,0
33,1,25,1,1.5,5,11
34,2,21,8,3,4,7
35,2,23,1,1.5,7,1
36,2,25,1,1.5,5,11
