nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,11,8
2,3,19,1,4.5,0,9
3,3,25,1,1.5,0,5
4,3,19,5,1.5,0,9
5,1,15,3,1.5,3,7
6,1,17,1,1.5,1,5
7,1,19,3,1.5,6,1
8,1,23,1,1.5,4,7
9,2,19,3,3,4,1
10,1,25,1,1.5,8,5
11,2,19,3,1.5,4,6
12,1,23,1,1.5,7,10
13,2,19,1,3,9,4
14,3,23,1,1.5,0,1
15,2,19,3,4.5,6,4
16,3,19,1,1.5,9,0
17,3,15,5,3,1,0
18,3,23,3,3,4,0
19,2,19,1,1.5,1,6
20,2,15,3,1.5,1,3
21,2,21,3,1.5,9,1
22,1,25,1,1.5,11,2
23,1,19,5,1.5,9,6
24,3,19,8,3,0,9
25,3,15,1,3,0,3
26,2,15,1,1.5,1,3
27,3,25,8,4.5,2,0
28,2,17,3,1.5,3,1
29,3,23,1,3,4,0
30,1,21,1,3,1,7
31,1,25,1,4.5,8,11
32,2,19,5,1.5,9,4
33,1,25,1,3,11,8
34,2,23,1,3,4,10
35,2,17,3,4.5,1,8
36,3,19,8,4.5,0,6
