nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,1
2,2,21,5,1.5,1,7
3,1,19,5,3,6,1
4,2,19,1,4.5,9,1
5,2,25,3,1.5,5,11
6,1,19,8,1.5,1,9
7,1,23,1,4.5,4,7
8,3,23,1,1.5,10,0
9,2,25,3,3,2,5
10,3,21,1,1.5,0,4
11,1,19,1,3,6,1
12,1,23,8,1.5,4,1
13,3,23,1,1.5,4,0
14,2,25,5,3,5,2
15,1,23,1,3,1,7
16,2,19,8,1.5,9,4
17,3,21,3,1.5,0,1
18,3,15,3,4.5,7,0
19,1,23,1,4.5,7,10
20,3,23,5,4.5,0,7
21,3,17,3,1.5,0,1
22,2,17,3,1.5,5,8
23,1,19,1,1.5,1,9
24,3,25,1,1.5,11,0
25,2,17,1,3,5,3
26,3,17,1,3,0,1
27,2,21,3,3,7,4
28,2,25,5,3,5,2
29,3,19,3,3,0,4
30,1,23,1,1.5,10,4
31,1,19,1,1.5,1,6
32,3,19,1,1.5,0,1
33,3,21,1,1.5,0,4
34,2,25,3,1.5,8,2
35,1,25,1,4.5,5,11
36,2,17,3,1.5,8,5
