nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,11,5
2,3,19,5,4.5,0,4
3,2,21,1,3,4,9
4,3,19,3,1.5,1,0
5,2,23,5,3,7,1
6,3,19,1,1.5,0,9
7,2,23,1,4.5,4,7
8,1,23,8,3,4,7
9,2,15,1,3,5,3
10,3,25,1,1.5,0,11
11,1,23,3,1.5,1,4
12,2,17,1,3,3,1
13,2,17,3,1.5,5,3
14,1,19,8,3,6,1
15,2,23,1,1.5,10,7
16,1,17,3,1.5,8,3
17,2,23,3,1.5,1,10
18,1,25,1,1.5,5,2
19,3,15,1,1.5,0,7
20,2,17,3,1.5,8,1
21,2,25,1,4.5,11,2
22,2,25,3,1.5,8,11
23,3,17,1,4.5,8,0
24,1,21,1,1.5,1,7
25,3,21,1,1.5,7,0
26,1,25,1,1.5,5,11
27,1,15,1,4.5,5,1
28,3,19,5,1.5,6,0
29,3,15,3,3,0,1
30,3,15,1,4.5,3,0
31,1,25,1,1.5,2,11
32,3,25,3,3,0,8
33,3,17,1,1.5,8,0
34,2,23,8,1.5,1,4
35,1,17,5,1.5,1,3
36,1,23,5,3,4,1
