nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,2,8
2,2,23,1,1.5,4,10
3,1,15,8,4.5,3,1
4,2,21,5,1.5,1,9
5,2,21,1,3,9,7
6,3,23,1,1.5,4,0
7,3,25,1,3,0,11
8,3,25,5,1.5,0,11
9,2,21,1,1.5,9,4
10,2,25,1,3,8,11
11,3,23,3,1.5,4,0
12,3,25,1,1.5,0,5
13,3,23,3,1.5,0,7
14,2,17,5,1.5,1,5
15,3,21,5,1.5,1,0
16,3,15,8,1.5,1,0
17,1,15,3,1.5,5,7
18,1,15,8,3,3,5
19,3,17,1,1.5,0,1
20,2,23,3,1.5,7,1
21,2,17,1,1.5,8,1
22,2,19,1,1.5,9,4
23,3,17,3,4.5,0,1
24,2,19,3,1.5,4,6
25,1,25,1,3,8,2
26,1,23,5,1.5,1,7
27,3,17,3,1.5,0,8
28,1,25,1,3,5,2
29,1,17,1,4.5,1,3
30,1,25,1,4.5,2,11
31,2,23,1,3,7,1
32,1,21,3,1.5,9,7
33,2,25,1,3,11,2
34,3,23,1,3,1,0
35,1,23,3,4.5,4,1
36,1,15,1,3,7,3
