nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,3,0,11
2,3,23,1,3,0,1
3,3,23,1,1.5,0,1
4,3,21,3,1.5,9,0
5,2,23,1,1.5,4,10
6,2,23,3,3,7,1
7,3,25,5,1.5,0,11
8,1,17,3,3,3,5
9,3,23,5,1.5,10,0
10,1,23,1,3,1,7
11,1,17,1,1.5,8,1
12,2,19,1,3,9,6
13,1,21,1,1.5,4,7
14,1,17,1,1.5,3,8
15,3,15,8,4.5,0,7
16,1,21,3,4.5,1,4
17,2,23,5,1.5,7,4
18,2,21,3,3,4,7
19,1,19,1,4.5,4,1
20,2,21,1,1.5,9,1
21,2,23,1,4.5,10,4
22,3,25,1,1.5,11,0
23,2,25,5,1.5,11,5
24,3,21,8,4.5,0,7
25,1,17,1,1.5,3,1
26,3,15,3,3,0,3
27,2,25,3,1.5,2,11
28,1,15,3,1.5,5,1
29,1,23,5,1.5,1,10
30,1,21,1,4.5,4,1
31,2,21,1,3,1,7
32,2,25,1,3,2,5
33,1,17,1,1.5,1,5
34,2,21,1,1.5,7,9
35,3,17,3,1.5,1,0
36,3,23,3,1.5,1,0
