nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,8
2,2,19,1,1.5,4,9
3,3,17,5,1.5,5,0
4,2,25,1,1.5,2,11
5,1,17,8,3,1,8
6,3,23,1,1.5,1,0
7,2,19,3,1.5,1,4
8,1,17,1,1.5,5,8
9,3,23,1,4.5,0,10
10,1,19,5,3,1,6
11,2,15,1,1.5,7,3
12,1,19,5,1.5,4,6
13,3,25,3,1.5,0,5
14,1,23,5,4.5,4,7
15,1,17,3,3,8,1
16,2,25,1,1.5,8,2
17,3,15,3,1.5,0,5
18,3,21,1,1.5,9,0
19,1,25,1,1.5,8,5
20,2,17,1,1.5,3,1
21,2,17,3,3,8,5
22,1,23,1,3,10,1
23,2,19,1,1.5,6,9
24,1,23,8,4.5,1,4
25,3,19,1,3,0,4
26,3,21,3,3,1,0
27,2,21,1,1.5,4,1
28,3,21,8,3,0,7
29,3,15,3,1.5,7,0
30,3,21,5,1.5,0,4
31,2,23,3,3,1,7
32,1,25,1,4.5,2,8
33,2,23,1,3,10,1
34,3,23,3,4.5,7,0
35,2,25,1,1.5,5,8
36,1,21,3,4.5,7,9
