nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,10
2,1,17,3,1.5,1,8
3,2,19,5,1.5,9,6
4,3,17,5,1.5,1,0
5,1,17,3,3,5,3
6,2,17,3,3,5,1
7,2,25,1,1.5,5,11
8,3,17,1,4.5,8,0
9,2,25,1,3,11,8
10,1,17,1,3,3,5
11,3,17,1,1.5,8,0
12,1,23,5,1.5,7,10
13,1,19,1,1.5,9,4
14,1,21,1,4.5,1,9
15,3,17,1,1.5,0,3
16,1,19,3,1.5,6,9
17,3,17,1,4.5,1,0
18,1,17,1,1.5,5,3
19,2,17,5,1.5,3,5
20,2,17,5,1.5,1,5
21,3,25,8,3,0,5
22,2,19,8,1.5,9,1
23,1,15,8,1.5,7,5
24,3,21,1,1.5,0,7
25,3,15,1,3,3,0
26,2,15,1,1.5,1,3
27,3,17,3,3,5,0
28,3,19,3,1.5,6,0
29,2,23,3,1.5,1,10
30,1,23,1,4.5,1,7
31,2,25,3,3,5,2
32,2,17,1,4.5,3,8
33,3,25,3,4.5,2,0
34,1,17,1,1.5,3,1
35,1,15,1,3,7,3
36,3,23,3,3,0,10
