nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,9
2,2,15,3,4.5,5,1
3,2,21,1,1.5,7,4
4,1,23,1,1.5,1,4
5,3,15,1,3,0,1
6,2,19,1,1.5,9,1
7,3,15,1,4.5,0,5
8,3,25,3,3,5,0
9,2,23,1,3,1,10
10,2,15,1,3,5,7
11,3,15,1,1.5,0,3
12,1,23,1,3,10,4
13,1,21,5,4.5,1,7
14,3,21,3,1.5,0,9
15,3,17,5,4.5,5,0
16,1,21,1,1.5,7,4
17,2,17,5,1.5,3,8
18,1,23,3,1.5,1,10
19,2,21,1,1.5,4,1
20,3,17,1,1.5,0,3
21,1,21,3,3,9,7
22,1,15,1,1.5,7,5
23,2,21,1,1.5,1,7
24,1,15,1,3,3,5
25,3,19,1,3,6,0
26,2,19,3,1.5,1,9
27,3,21,3,1.5,1,0
28,2,23,3,3,10,1
29,1,21,3,4.5,9,1
30,3,21,8,1.5,0,7
31,1,17,1,1.5,5,8
32,3,19,5,1.5,0,6
33,3,25,5,4.5,2,0
34,2,19,3,1.5,1,4
35,2,19,8,1.5,4,9
36,1,23,8,3,7,4
