nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,4.5,0,4
2,3,25,3,1.5,0,8
3,1,17,5,3,1,5
4,3,23,3,3,0,7
5,3,19,1,3,9,0
6,3,25,3,3,11,0
7,3,17,1,4.5,1,0
8,3,25,3,3,0,11
9,3,25,1,4.5,8,0
10,3,21,1,1.5,4,0
11,2,19,1,1.5,6,1
12,2,21,1,1.5,9,7
13,1,25,1,3,8,5
14,2,23,1,3,10,1
15,2,23,5,1.5,7,1
16,2,25,1,1.5,5,2
17,1,21,3,3,9,7
18,2,15,8,4.5,7,5
19,1,15,3,3,5,3
20,2,25,3,1.5,5,8
21,2,23,8,1.5,4,10
22,3,25,1,1.5,8,0
23,2,19,1,1.5,4,9
24,1,25,1,1.5,8,11
25,2,15,8,1.5,3,1
26,2,19,1,1.5,1,6
27,1,23,3,3,4,7
28,1,23,5,4.5,1,4
29,1,25,1,1.5,8,2
30,1,23,1,1.5,10,1
31,3,21,3,1.5,0,9
32,1,23,1,1.5,10,4
33,3,19,1,1.5,9,0
34,1,21,1,4.5,4,9
35,1,15,3,1.5,1,3
36,2,23,5,1.5,4,1
