nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,5
2,1,23,1,4.5,10,4
3,3,21,1,4.5,7,0
4,2,17,1,1.5,1,8
5,2,21,1,1.5,4,1
6,3,23,3,4.5,0,1
7,1,17,3,3,1,8
8,3,25,3,1.5,8,0
9,2,19,1,1.5,1,6
10,1,23,5,1.5,7,4
11,2,23,3,3,1,7
12,2,21,1,3,9,1
13,3,19,1,4.5,0,9
14,1,17,1,1.5,3,1
15,3,17,1,1.5,0,3
16,2,23,3,4.5,4,7
17,2,17,3,3,5,3
18,1,17,5,3,5,1
19,3,23,8,1.5,0,4
20,3,17,1,3,0,1
21,1,23,1,1.5,1,7
22,2,21,1,1.5,1,4
23,2,15,8,4.5,7,5
24,3,23,3,3,0,7
25,3,21,5,3,9,0
26,3,21,5,1.5,4,0
27,1,17,5,1.5,5,3
28,1,15,1,1.5,3,7
29,2,15,3,1.5,1,3
30,2,21,3,3,9,7
31,2,25,1,1.5,5,11
32,1,23,1,3,10,1
33,1,21,1,1.5,7,1
34,1,25,8,1.5,5,11
35,1,17,1,1.5,3,1
36,3,23,1,1.5,7,0
