nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,7,0
2,3,15,1,1.5,3,0
3,1,19,3,3,9,4
4,3,19,1,4.5,0,4
5,1,23,1,1.5,1,4
6,1,15,3,1.5,3,7
7,2,15,1,3,1,5
8,2,25,3,1.5,8,2
9,2,23,5,3,7,1
10,2,23,1,4.5,10,1
11,2,25,1,1.5,8,11
12,1,21,3,1.5,7,9
13,2,15,1,1.5,5,3
14,3,21,5,1.5,0,1
15,3,19,3,4.5,0,9
16,2,17,8,3,3,5
17,2,23,1,1.5,7,4
18,2,23,1,1.5,1,10
19,3,17,3,3,3,0
20,3,25,3,1.5,2,0
21,2,15,1,1.5,5,1
22,2,21,1,1.5,9,4
23,1,17,8,1.5,8,1
24,2,19,5,1.5,1,6
25,1,23,3,3,1,7
26,3,25,8,1.5,5,0
27,3,21,1,3,0,4
28,3,21,1,3,0,7
29,3,23,1,1.5,10,0
30,3,15,1,4.5,1,0
31,1,23,3,1.5,1,10
32,1,15,3,3,3,5
33,1,19,1,1.5,9,6
34,1,19,1,1.5,6,4
35,1,25,5,4.5,11,2
36,1,25,5,3,11,8
