nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,9
2,2,15,1,1.5,1,7
3,1,23,8,3,1,4
4,2,17,1,3,3,8
5,3,15,1,1.5,0,5
6,2,17,8,1.5,3,1
7,3,25,3,4.5,8,0
8,2,23,5,3,4,1
9,1,21,3,1.5,9,4
10,3,21,1,1.5,7,0
11,2,17,5,1.5,5,1
12,2,25,1,4.5,11,8
13,3,25,3,3,5,0
14,1,15,1,3,1,7
15,1,17,3,3,8,1
16,1,19,8,1.5,9,1
17,2,15,3,4.5,1,5
18,1,23,3,1.5,4,10
19,3,19,1,1.5,0,1
20,3,21,5,1.5,4,0
21,1,23,1,1.5,4,10
22,3,19,1,3,9,0
23,2,25,5,1.5,2,8
24,2,19,1,1.5,1,6
25,3,17,1,1.5,5,0
26,1,23,1,4.5,1,4
27,1,23,3,3,10,7
28,2,25,3,4.5,8,5
29,2,19,3,1.5,6,9
30,1,25,1,1.5,8,5
31,1,19,1,1.5,9,1
32,3,25,3,1.5,0,8
33,3,15,1,1.5,0,3
34,3,23,1,4.5,7,0
35,2,19,1,1.5,4,6
36,1,25,5,3,8,5
