nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,2,5
2,3,23,3,1.5,0,10
3,2,15,3,1.5,7,5
4,2,21,3,4.5,4,9
5,3,17,1,1.5,5,0
6,1,15,5,1.5,5,7
7,1,25,1,3,11,8
8,1,21,1,1.5,1,4
9,2,23,8,1.5,4,1
10,2,19,5,1.5,9,1
11,1,23,1,3,4,10
12,1,21,3,3,9,4
13,3,23,8,1.5,0,10
14,2,25,3,4.5,8,11
15,3,23,8,3,4,0
16,1,17,1,4.5,5,1
17,3,25,5,1.5,0,5
18,1,17,3,3,5,3
19,3,21,5,4.5,0,4
20,2,25,1,4.5,5,11
21,1,21,1,1.5,4,1
22,1,21,1,1.5,4,7
23,2,15,1,3,5,3
24,3,21,1,1.5,0,4
25,3,21,1,3,7,0
26,1,15,1,1.5,5,7
27,3,23,1,4.5,7,0
28,3,21,1,1.5,1,0
29,1,15,1,3,5,3
30,2,21,5,1.5,9,1
31,1,19,1,1.5,1,9
32,3,15,3,1.5,0,3
33,3,25,1,1.5,0,8
34,2,17,3,3,3,1
35,2,25,1,3,2,8
36,2,23,3,1.5,10,4
