nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,3
2,3,23,1,3,10,0
3,2,21,8,4.5,1,7
4,1,25,5,1.5,8,5
5,3,15,1,3,0,7
6,1,21,1,3,4,7
7,1,23,1,4.5,1,10
8,1,21,1,1.5,7,4
9,2,23,1,3,7,1
10,2,15,3,1.5,3,1
11,3,23,3,3,7,0
12,3,19,3,3,0,6
13,1,15,5,1.5,7,3
14,3,19,1,1.5,9,0
15,3,25,5,1.5,5,0
16,3,15,1,1.5,7,0
17,3,23,1,1.5,0,4
18,1,21,1,1.5,9,7
19,3,25,3,1.5,8,0
20,3,25,3,4.5,0,5
21,3,23,1,3,7,0
22,2,19,3,1.5,1,6
23,2,19,1,4.5,1,6
24,3,25,3,3,2,0
25,1,25,5,1.5,5,2
26,2,17,3,3,8,5
27,1,19,8,1.5,4,9
28,2,21,3,1.5,1,9
29,1,15,1,4.5,7,1
30,2,17,1,1.5,8,5
31,1,21,1,4.5,7,9
32,2,17,1,1.5,5,1
33,2,21,1,1.5,7,1
34,2,25,8,1.5,11,2
35,2,25,5,3,5,11
36,1,25,3,1.5,11,5
