nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,4
2,2,25,1,1.5,11,5
3,3,15,3,1.5,0,3
4,2,15,1,4.5,3,5
5,1,23,1,3,10,1
6,3,19,3,1.5,1,0
7,3,15,5,3,1,0
8,3,23,8,1.5,0,1
9,2,17,1,1.5,8,3
10,3,21,1,3,0,4
11,1,23,1,3,1,4
12,1,15,8,4.5,1,5
13,2,23,1,4.5,10,4
14,1,15,1,3,5,3
15,1,15,1,3,3,7
16,3,15,3,1.5,3,0
17,3,23,3,4.5,1,0
18,3,19,1,4.5,4,0
19,1,17,3,1.5,3,8
20,3,25,5,1.5,0,8
21,2,19,3,1.5,1,9
22,2,23,5,4.5,10,7
23,2,25,1,1.5,8,11
24,2,23,1,1.5,10,1
25,3,15,5,1.5,3,0
26,1,17,3,1.5,3,5
27,2,17,8,3,5,8
28,1,17,1,1.5,3,1
29,1,25,1,3,5,8
30,1,25,3,3,11,8
31,1,23,1,1.5,4,10
32,3,21,1,1.5,0,7
33,2,15,1,1.5,5,1
34,1,21,3,1.5,9,7
35,3,25,5,3,11,0
36,2,21,3,1.5,7,9
