nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,9
2,1,17,5,4.5,5,8
3,2,21,3,1.5,4,1
4,3,17,1,1.5,0,8
5,2,23,8,4.5,10,7
6,2,25,5,3,5,8
7,3,15,8,3,5,0
8,2,25,1,1.5,11,8
9,1,19,3,1.5,9,4
10,3,21,5,4.5,0,4
11,2,23,3,1.5,7,4
12,3,15,1,4.5,5,0
13,2,23,1,1.5,10,1
14,2,23,1,4.5,4,1
15,3,25,3,1.5,8,0
16,3,17,5,3,8,0
17,2,19,8,1.5,9,1
18,1,15,1,1.5,7,5
19,2,17,1,3,1,8
20,1,15,1,1.5,1,5
21,3,19,1,1.5,4,0
22,1,23,3,3,1,10
23,1,15,1,3,1,5
24,1,21,1,1.5,1,4
25,3,15,3,1.5,0,1
26,1,19,1,3,6,1
27,2,15,3,1.5,3,1
28,1,23,3,1.5,7,4
29,1,19,1,4.5,4,6
30,3,25,3,3,11,0
31,2,21,1,1.5,7,1
32,1,19,3,3,4,9
33,2,23,1,1.5,10,4
34,1,25,1,1.5,8,5
35,3,17,1,1.5,5,0
36,3,21,5,1.5,0,1
