nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,3,1,0
2,2,23,5,4.5,7,1
3,3,17,1,4.5,3,0
4,3,21,3,1.5,7,0
5,3,25,8,3,8,0
6,2,19,1,1.5,4,9
7,3,15,1,1.5,0,5
8,1,19,1,3,4,1
9,1,17,3,1.5,5,3
10,2,23,1,1.5,4,10
11,1,21,3,3,9,4
12,2,23,1,1.5,7,4
13,1,15,3,3,7,5
14,1,15,3,1.5,5,3
15,2,15,3,3,7,3
16,2,15,1,4.5,1,7
17,3,19,5,1.5,9,0
18,3,15,1,4.5,0,3
19,1,25,5,1.5,2,8
20,2,17,1,1.5,3,1
21,3,15,5,1.5,0,3
22,2,19,1,1.5,1,4
23,1,19,1,1.5,6,9
24,2,21,3,3,1,4
25,1,19,1,3,4,6
26,2,25,3,4.5,8,11
27,3,15,3,1.5,5,0
28,1,15,1,1.5,7,5
29,3,17,1,3,0,3
30,1,17,1,1.5,3,8
31,2,21,8,4.5,4,1
32,2,23,8,1.5,10,1
33,1,21,3,3,9,1
34,3,23,1,1.5,0,7
35,3,15,1,1.5,5,0
36,1,23,1,1.5,4,7
