nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,1,3
2,1,17,5,1.5,8,1
3,1,21,3,1.5,9,4
4,2,21,5,4.5,7,9
5,1,19,1,1.5,4,6
6,3,19,8,4.5,4,0
7,3,21,8,1.5,9,0
8,2,15,3,3,1,7
9,1,23,1,1.5,4,1
10,3,19,1,1.5,9,0
11,3,19,1,1.5,9,0
12,1,21,1,1.5,4,7
13,2,23,1,1.5,1,7
14,3,23,1,3,0,1
15,2,23,1,3,10,1
16,2,17,3,1.5,3,1
17,3,15,1,3,1,0
18,2,19,1,1.5,1,6
19,2,21,1,1.5,1,9
20,2,21,3,4.5,1,4
21,2,19,1,1.5,9,4
22,3,19,1,1.5,0,6
23,3,21,8,1.5,7,0
24,3,17,5,4.5,1,0
25,3,25,1,1.5,0,2
26,2,19,3,4.5,9,4
27,1,21,5,1.5,4,9
28,2,21,3,4.5,7,1
29,1,25,3,1.5,8,11
30,1,23,5,3,4,10
31,1,23,3,3,10,1
32,1,19,1,1.5,6,4
33,3,17,1,3,3,0
34,1,17,3,3,3,1
35,3,15,1,3,0,7
36,1,21,1,3,7,4
