nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,4,1
2,2,19,1,4.5,6,1
3,1,21,3,1.5,1,4
4,1,17,1,1.5,3,5
5,1,19,5,1.5,9,6
6,3,25,5,1.5,5,0
7,3,15,1,1.5,0,5
8,3,21,1,1.5,9,0
9,3,21,3,3,0,1
10,2,23,1,1.5,4,1
11,2,25,8,1.5,11,5
12,1,17,8,1.5,5,8
13,2,19,5,4.5,4,9
14,3,17,3,3,1,0
15,3,15,3,1.5,3,0
16,2,21,3,3,7,4
17,3,15,8,3,7,0
18,3,17,1,3,8,0
19,1,19,1,3,1,6
20,1,21,1,3,4,7
21,1,15,1,4.5,1,7
22,2,15,5,1.5,5,1
23,3,19,1,1.5,4,0
24,3,15,5,1.5,7,0
25,3,17,1,1.5,0,1
26,1,19,3,1.5,1,4
27,1,25,3,3,2,5
28,2,15,3,3,7,1
29,2,17,1,1.5,8,5
30,2,25,3,1.5,11,5
31,1,17,1,3,1,8
32,1,23,1,4.5,4,10
33,2,21,1,4.5,4,9
34,1,17,1,1.5,3,5
35,3,17,1,4.5,1,0
36,2,25,1,1.5,8,5
