nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,9
2,1,23,3,3,7,1
3,2,21,1,3,4,1
4,2,15,3,3,7,5
5,2,15,3,1.5,3,5
6,3,17,1,1.5,3,0
7,2,25,3,1.5,11,8
8,3,19,5,1.5,0,1
9,1,15,1,3,1,7
10,1,19,3,1.5,1,4
11,2,25,1,1.5,11,2
12,3,25,3,1.5,0,11
13,1,17,1,1.5,3,8
14,3,19,5,4.5,1,0
15,2,21,3,4.5,7,4
16,3,25,1,3,0,8
17,2,15,5,1.5,1,3
18,3,17,3,4.5,0,3
19,1,15,8,3,3,5
20,2,17,1,4.5,5,8
21,2,19,8,3,9,4
22,1,23,1,4.5,7,1
23,3,23,3,1.5,0,4
24,1,25,1,3,8,5
25,3,15,8,1.5,0,5
26,1,25,1,1.5,11,5
27,1,19,1,1.5,1,6
28,3,23,5,1.5,0,10
29,2,17,1,1.5,5,8
30,2,23,5,1.5,4,1
31,3,15,1,3,0,1
32,3,15,1,1.5,0,5
33,2,25,3,3,8,2
34,3,23,1,4.5,0,1
35,1,17,1,1.5,5,3
36,1,25,1,1.5,5,8
