nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,8
2,1,23,3,1.5,7,4
3,1,17,1,1.5,5,8
4,1,19,3,1.5,4,6
5,3,19,1,1.5,0,6
6,1,15,3,1.5,1,3
7,1,17,1,4.5,8,1
8,1,15,1,1.5,3,5
9,2,21,3,1.5,1,7
10,3,23,1,1.5,0,1
11,2,15,1,3,5,1
12,3,19,3,3,9,0
13,3,19,1,1.5,0,1
14,2,15,1,1.5,5,3
15,2,17,1,3,8,3
16,3,15,1,1.5,0,3
17,3,21,8,3,1,0
18,1,17,1,1.5,3,5
19,3,21,5,4.5,0,4
20,3,15,1,1.5,0,7
21,1,21,3,3,7,1
22,2,21,5,3,7,9
23,3,21,5,4.5,0,4
24,1,17,1,3,1,5
25,2,21,1,1.5,9,1
26,2,15,8,1.5,3,7
27,2,23,1,3,4,10
28,1,17,5,1.5,5,1
29,2,19,5,1.5,9,4
30,2,25,3,1.5,2,11
31,3,19,3,3,0,6
32,2,21,1,4.5,4,1
33,1,23,1,4.5,4,1
34,3,21,8,4.5,0,1
35,2,23,3,1.5,10,7
36,3,19,3,3,1,0
