nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,9,6
2,2,17,1,3,3,1
3,1,15,5,3,7,1
4,1,25,1,1.5,8,11
5,2,21,1,1.5,1,4
6,1,25,3,1.5,8,5
7,2,15,1,1.5,1,3
8,1,17,1,4.5,1,5
9,3,25,1,1.5,5,0
10,2,21,1,1.5,4,9
11,1,19,3,4.5,1,6
12,3,23,3,1.5,7,0
13,2,23,5,1.5,10,7
14,3,23,1,1.5,0,4
15,2,23,3,4.5,7,1
16,1,15,8,1.5,1,3
17,3,15,3,4.5,0,7
18,3,19,1,1.5,6,0
19,1,17,1,1.5,3,1
20,3,19,1,3,1,0
21,3,25,1,1.5,0,5
22,2,23,1,1.5,7,10
23,1,17,5,1.5,8,3
24,3,25,3,4.5,8,0
25,3,17,3,3,3,0
26,3,21,8,1.5,7,0
27,1,25,3,3,5,2
28,1,23,1,4.5,1,10
29,3,25,1,3,11,0
30,1,25,1,3,5,11
31,2,23,5,1.5,10,1
32,2,15,8,1.5,7,5
33,2,21,3,3,9,1
34,2,25,1,1.5,11,5
35,2,15,5,1.5,1,5
36,3,19,1,3,0,6
