nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,9,1
2,1,25,5,3,11,8
3,3,15,3,3,0,3
4,2,17,8,1.5,1,3
5,3,19,5,1.5,0,4
6,2,17,3,1.5,8,3
7,1,25,1,1.5,5,2
8,1,23,8,1.5,7,10
9,2,25,5,1.5,8,2
10,1,17,1,4.5,5,3
11,3,19,5,1.5,0,1
12,2,17,8,3,8,3
13,2,17,1,3,3,1
14,2,23,5,1.5,1,7
15,1,15,1,4.5,3,5
16,2,21,1,4.5,9,1
17,3,17,1,1.5,0,3
18,3,21,3,1.5,0,9
19,1,17,3,3,1,5
20,2,21,3,1.5,4,9
21,1,15,3,1.5,1,7
22,2,23,1,1.5,4,10
23,3,21,1,1.5,7,0
24,3,23,1,3,1,0
25,1,25,1,1.5,5,8
26,3,23,1,3,0,7
27,3,25,3,1.5,11,0
28,3,17,1,3,8,0
29,2,17,1,3,5,8
30,3,23,1,4.5,10,0
31,2,21,3,4.5,7,9
32,3,23,3,3,4,0
33,2,21,1,1.5,7,4
34,1,17,1,1.5,5,1
35,1,25,1,4.5,5,8
36,1,17,3,1.5,8,5
