nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,1
2,2,17,5,1.5,3,8
3,2,19,3,3,4,9
4,2,23,5,3,7,10
5,1,23,1,3,10,7
6,1,15,5,1.5,5,3
7,2,25,1,1.5,2,11
8,1,23,1,1.5,1,4
9,2,25,8,3,8,2
10,3,21,1,3,0,1
11,1,25,3,1.5,8,5
12,3,19,5,3,0,9
13,2,21,1,1.5,1,9
14,1,17,3,3,5,8
15,3,15,1,1.5,0,3
16,1,23,3,1.5,1,4
17,1,15,1,3,3,7
18,2,15,1,1.5,7,5
19,3,21,3,1.5,0,1
20,3,25,3,4.5,11,0
21,1,17,3,4.5,3,1
22,3,21,1,4.5,1,0
23,3,21,3,1.5,0,7
24,3,15,1,1.5,7,0
25,3,19,3,1.5,9,0
26,3,15,1,1.5,0,1
27,1,21,5,1.5,4,7
28,1,19,1,1.5,4,6
29,3,25,1,3,5,0
30,1,17,1,1.5,5,8
31,3,23,1,4.5,4,0
32,2,15,8,3,3,1
33,1,15,3,1.5,5,3
34,2,17,1,1.5,1,5
35,2,17,8,4.5,1,3
36,2,15,1,4.5,7,3
