nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,5,8
2,3,23,3,3,10,0
3,2,23,1,1.5,7,1
4,1,19,1,3,1,6
5,1,15,1,1.5,1,3
6,2,15,3,1.5,3,5
7,3,19,1,4.5,0,1
8,3,19,1,1.5,0,6
9,3,15,5,1.5,0,3
10,1,17,8,3,8,1
11,1,23,3,4.5,7,4
12,3,19,1,4.5,0,1
13,2,21,3,1.5,7,9
14,1,23,1,4.5,10,4
15,2,25,3,3,8,11
16,3,23,1,1.5,0,10
17,1,21,1,1.5,7,1
18,2,25,3,1.5,11,8
19,2,17,8,1.5,8,1
20,3,19,1,1.5,9,0
21,1,17,5,3,1,5
22,1,21,1,1.5,9,4
23,3,25,1,1.5,0,11
24,2,23,3,3,4,1
25,3,25,3,3,2,0
26,2,19,5,1.5,4,9
27,2,21,1,1.5,4,1
28,1,15,1,3,7,5
29,2,21,3,1.5,4,7
30,1,23,1,1.5,7,4
31,3,23,8,4.5,7,0
32,3,21,5,1.5,0,7
33,2,21,1,4.5,1,9
34,1,25,5,1.5,11,5
35,3,21,1,3,4,0
36,2,17,1,1.5,3,8
