nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,1,0
2,2,17,1,1.5,8,5
3,2,25,5,1.5,2,8
4,1,17,1,3,5,1
5,1,25,3,1.5,2,8
6,3,19,1,1.5,6,0
7,1,19,1,4.5,6,9
8,3,19,1,1.5,0,4
9,1,17,1,3,8,1
10,3,19,8,3,0,9
11,1,23,3,4.5,10,7
12,1,25,1,4.5,5,2
13,1,23,1,1.5,4,1
14,2,21,1,1.5,1,4
15,1,17,3,1.5,5,8
16,3,23,8,1.5,0,1
17,1,23,1,1.5,10,1
18,3,17,1,4.5,0,8
19,2,19,3,1.5,1,6
20,3,21,1,3,1,0
21,2,17,5,1.5,5,3
22,1,23,1,4.5,4,7
23,2,21,5,1.5,4,9
24,1,21,3,1.5,9,4
25,2,15,1,3,7,3
26,3,15,5,3,5,0
27,3,21,1,1.5,9,0
28,2,15,3,1.5,7,1
29,2,25,1,1.5,8,5
30,3,17,3,4.5,0,3
31,3,25,3,3,8,0
32,2,15,3,1.5,1,3
33,2,23,8,3,7,1
34,3,19,1,1.5,6,0
35,1,25,1,3,2,11
36,2,17,3,3,5,3
