nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,3,1
2,3,19,1,4.5,0,1
3,1,19,1,1.5,6,9
4,3,17,1,3,3,0
5,2,23,8,1.5,7,1
6,1,21,3,1.5,1,7
7,1,15,5,3,5,7
8,2,15,5,1.5,1,7
9,1,25,3,1.5,5,8
10,3,17,1,1.5,1,0
11,3,19,1,1.5,0,4
12,3,21,1,3,0,7
13,2,19,1,4.5,9,1
14,2,17,5,1.5,3,8
15,2,15,5,1.5,3,1
16,2,23,1,3,4,10
17,2,17,1,1.5,1,3
18,1,23,5,1.5,1,7
19,1,21,1,4.5,7,1
20,2,23,3,4.5,10,1
21,2,21,1,3,1,9
22,3,19,1,4.5,0,4
23,3,17,8,1.5,0,1
24,1,19,1,3,6,4
25,3,25,3,3,11,0
26,3,19,3,1.5,6,0
27,1,25,3,1.5,11,5
28,1,15,1,1.5,3,5
29,3,21,8,1.5,0,4
30,1,23,1,1.5,1,10
31,3,15,3,1.5,1,0
32,3,23,3,3,4,0
33,2,19,1,1.5,9,4
34,2,15,3,4.5,7,1
35,1,25,1,3,2,5
36,2,17,1,3,8,5
