nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,11
2,2,15,1,3,3,5
3,1,15,1,4.5,3,1
4,2,25,1,1.5,2,5
5,1,23,3,3,10,7
6,1,17,1,1.5,8,1
7,3,19,1,4.5,9,0
8,2,23,3,1.5,7,1
9,1,23,3,1.5,10,7
10,3,19,1,1.5,0,4
11,1,25,3,3,2,5
12,3,17,1,1.5,0,3
13,3,25,1,1.5,2,0
14,3,19,5,3,4,0
15,3,15,3,3,0,1
16,3,19,5,3,6,0
17,2,21,1,1.5,7,1
18,1,17,8,3,1,5
19,3,19,3,3,0,4
20,1,25,5,1.5,8,11
21,2,19,5,4.5,4,6
22,2,25,1,1.5,5,2
23,1,19,1,1.5,4,9
24,2,23,1,4.5,10,4
25,1,15,5,1.5,7,3
26,2,21,1,3,1,7
27,3,15,3,1.5,1,0
28,3,15,8,1.5,7,0
29,2,17,3,1.5,1,8
30,2,21,1,4.5,4,1
31,1,17,8,1.5,5,3
32,1,19,1,4.5,6,4
33,3,23,1,1.5,0,1
34,2,25,3,3,2,11
35,3,19,3,1.5,0,4
36,2,19,1,1.5,6,1
