nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,1.5,7,1
2,3,17,5,1.5,8,0
3,2,23,1,4.5,4,10
4,3,15,3,1.5,0,7
5,1,21,1,1.5,4,9
6,1,25,1,3,5,8
7,1,17,1,3,1,5
8,3,23,3,1.5,0,4
9,2,21,8,1.5,1,4
10,2,19,8,1.5,9,6
11,2,17,3,4.5,1,3
12,2,23,3,3,10,7
13,2,17,5,4.5,8,3
14,1,17,3,3,5,8
15,3,17,1,1.5,8,0
16,3,25,3,1.5,0,11
17,2,23,1,1.5,7,10
18,1,23,1,1.5,10,7
19,1,17,3,3,1,8
20,1,15,1,1.5,7,3
21,3,19,3,1.5,6,0
22,1,21,1,3,4,1
23,3,21,5,1.5,7,0
24,3,15,1,1.5,1,0
25,2,25,3,3,5,8
26,1,23,3,1.5,7,4
27,1,23,5,1.5,4,10
28,2,19,1,3,4,1
29,3,15,5,1.5,0,3
30,3,21,1,1.5,1,0
31,3,23,1,3,0,7
32,3,15,1,4.5,1,0
33,1,25,1,1.5,11,2
34,2,25,1,3,8,5
35,1,23,1,4.5,10,4
36,2,21,1,4.5,7,1
