nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,4,6
2,2,19,3,4.5,1,4
3,1,23,1,4.5,7,1
4,1,21,1,4.5,9,7
5,2,19,1,3,9,1
6,2,19,3,1.5,1,6
7,1,17,8,1.5,1,8
8,1,21,1,3,7,4
9,3,23,3,3,1,0
10,2,19,5,1.5,6,4
11,1,23,1,1.5,10,4
12,3,17,3,1.5,0,5
13,2,23,8,3,7,10
14,1,19,3,1.5,1,6
15,3,17,1,1.5,3,0
16,2,21,3,3,1,7
17,3,19,1,1.5,4,0
18,2,23,5,1.5,10,1
19,3,25,1,1.5,2,0
20,2,23,1,4.5,10,4
21,2,23,1,1.5,4,10
22,3,25,1,1.5,2,0
23,1,23,1,1.5,4,7
24,1,23,1,1.5,4,1
25,3,25,5,3,0,8
26,2,15,1,1.5,1,7
27,3,25,8,3,0,5
28,3,17,1,1.5,0,5
29,1,25,3,4.5,2,5
30,3,15,3,1.5,0,3
31,3,17,5,3,0,8
32,1,25,5,4.5,11,5
33,2,17,1,1.5,8,5
34,3,19,3,1.5,4,0
35,1,25,1,3,11,8
36,1,21,3,1.5,4,9
