nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,0,7
2,1,15,3,1.5,3,7
3,1,21,5,4.5,9,7
4,2,25,5,4.5,11,5
5,1,25,3,3,2,5
6,3,17,3,4.5,1,0
7,2,21,8,3,1,9
8,2,17,1,1.5,1,5
9,3,21,3,1.5,0,7
10,2,19,1,1.5,4,6
11,3,23,1,1.5,0,10
12,3,23,3,3,7,0
13,3,19,1,1.5,9,0
14,1,15,1,1.5,7,1
15,3,25,3,3,11,0
16,2,15,1,1.5,1,7
17,3,17,1,4.5,0,1
18,1,15,1,1.5,3,7
19,1,17,1,1.5,8,5
20,2,15,1,1.5,3,1
21,2,21,1,1.5,1,4
22,1,23,8,3,7,10
23,1,21,1,4.5,7,1
24,2,17,3,3,8,3
25,2,21,5,1.5,4,1
26,2,25,3,3,2,8
27,2,25,1,4.5,8,11
28,3,15,1,1.5,7,0
29,1,19,1,1.5,9,4
30,1,23,8,3,1,7
31,3,17,3,1.5,0,8
32,1,25,1,1.5,11,2
33,2,17,1,3,5,8
34,1,17,5,3,5,3
35,3,21,1,1.5,1,0
36,3,23,3,1.5,1,0
