nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,4,1
2,2,15,1,1.5,3,1
3,2,25,5,3,11,5
4,3,23,1,3,4,0
5,2,19,5,1.5,1,4
6,3,25,8,1.5,0,2
7,2,23,8,4.5,1,4
8,1,15,8,1.5,7,3
9,1,17,5,1.5,8,1
10,3,15,3,1.5,0,5
11,1,19,1,4.5,1,9
12,3,21,1,1.5,4,0
13,3,23,1,1.5,7,0
14,3,15,1,4.5,5,0
15,1,19,3,1.5,6,4
16,3,19,1,4.5,9,0
17,2,25,1,1.5,11,8
18,1,23,3,1.5,7,4
19,1,19,5,3,4,6
20,3,17,5,3,0,8
21,1,23,3,1.5,4,1
22,2,15,3,4.5,5,1
23,3,19,1,4.5,0,1
24,3,21,1,3,1,0
25,2,15,1,3,5,7
26,2,15,1,1.5,7,1
27,3,23,3,3,10,0
28,1,19,1,1.5,4,9
29,2,23,1,3,10,7
30,2,15,3,1.5,1,7
31,1,19,1,1.5,6,9
32,1,25,1,1.5,2,11
33,2,15,1,1.5,3,5
34,1,25,3,3,8,2
35,3,19,3,3,0,4
36,1,21,1,1.5,7,4
