nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,8,5
2,2,21,1,4.5,9,7
3,2,23,1,4.5,1,4
4,3,25,5,3,0,8
5,1,17,3,1.5,8,5
6,3,25,1,1.5,8,0
7,2,17,3,1.5,8,1
8,1,25,1,3,5,11
9,2,17,3,1.5,1,5
10,2,17,3,4.5,3,5
11,3,17,5,1.5,5,0
12,1,25,1,1.5,8,11
13,3,17,3,3,0,5
14,2,25,3,1.5,5,8
15,1,19,5,4.5,6,1
16,2,15,8,1.5,5,7
17,1,25,3,4.5,2,11
18,3,21,1,3,0,9
19,1,25,3,3,2,8
20,1,19,8,3,1,9
21,1,17,1,1.5,3,1
22,3,15,1,1.5,0,5
23,2,25,1,1.5,8,5
24,2,21,1,3,9,1
25,3,23,1,3,10,0
26,2,19,8,1.5,6,1
27,3,17,1,1.5,0,1
28,1,25,1,1.5,5,8
29,2,15,5,1.5,3,7
30,2,25,1,3,11,5
31,3,19,5,1.5,4,0
32,1,25,1,1.5,11,5
33,3,21,3,3,9,0
34,1,15,1,1.5,7,1
35,3,15,3,4.5,1,0
36,3,15,1,1.5,0,3
