nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,4,0
2,1,21,8,1.5,7,9
3,3,23,1,1.5,0,4
4,1,25,1,3,5,11
5,1,21,1,3,4,1
6,3,17,3,3,0,1
7,2,19,1,4.5,1,9
8,3,25,1,4.5,0,2
9,2,23,1,1.5,4,10
10,3,19,1,3,0,1
11,1,23,1,1.5,7,10
12,1,21,3,1.5,9,1
13,3,17,5,4.5,8,0
14,2,21,1,1.5,7,1
15,1,25,3,1.5,8,2
16,2,19,8,4.5,9,6
17,2,21,3,1.5,9,4
18,3,15,3,1.5,5,0
19,2,25,1,1.5,8,2
20,2,19,3,1.5,1,4
21,2,15,3,4.5,3,5
22,2,23,1,1.5,1,4
23,3,17,1,1.5,1,0
24,2,17,1,3,5,3
25,2,25,5,1.5,11,2
26,2,25,3,1.5,8,5
27,1,21,1,4.5,7,4
28,1,21,5,1.5,4,1
29,1,17,5,3,1,8
30,3,15,1,3,1,0
31,1,15,1,1.5,5,7
32,1,25,1,3,11,2
33,1,25,8,1.5,5,11
34,3,25,3,3,0,11
35,3,23,3,1.5,7,0
36,3,19,5,1.5,9,0
